,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
9362,2021-09-06 01:00:00,140.66000000,141.73000000,139.34000000,140.82000000,148385.89000000,-0.001136848211114978
9363,2021-09-06 02:00:00,140.81000000,142.61000000,140.63000000,141.35000000,109236.94000000,-0.0037566050486122094
9364,2021-09-06 03:00:00,141.34000000,143.03000000,140.30000000,140.74000000,152746.72000000,0.004324867601196324
9365,2021-09-06 04:00:00,140.81000000,141.41000000,139.91000000,141.31000000,113835.49000000,-0.004041842056251883
9366,2021-09-06 05:00:00,141.32000000,142.89000000,141.15000000,142.68000000,151188.99000000,-0.009648301896035981
9367,2021-09-06 06:00:00,142.69000000,144.99000000,141.79000000,144.99000000,228423.46000000,-0.016060414034411583
9368,2021-09-06 07:00:00,144.98000000,147.00000000,144.80000000,146.03000000,408617.47000000,-0.007147305527277648
9369,2021-09-06 08:00:00,146.02000000,146.62000000,144.26000000,146.18000000,205451.08000000,-0.0010266589998656431
9370,2021-09-06 09:00:00,146.18000000,146.18000000,144.58000000,145.00000000,143867.43000000,0.008104996631671392
9371,2021-09-06 10:00:00,144.99000000,145.42000000,143.14000000,144.15000000,178453.81000000,0.005879318336163064
9372,2021-09-06 11:00:00,144.13000000,144.26000000,141.42000000,142.41000000,238312.97000000,0.012144202853074906
9373,2021-09-06 12:00:00,142.42000000,142.64000000,136.92000000,141.94000000,429387.22000000,0.0033057881344994103
9374,2021-09-06 13:00:00,141.98000000,146.30000000,141.67000000,145.94000000,300094.96000000,-0.027791145240637156
9375,2021-09-06 14:00:00,145.95000000,146.00000000,143.49000000,144.74000000,305812.50000000,0.008256548899492355
9376,2021-09-06 15:00:00,144.74000000,151.70000000,144.46000000,151.43000000,809804.82200000,-0.04518444253058251
9377,2021-09-06 16:00:00,151.43000000,158.50000000,151.39000000,156.24000000,1480357.60100000,-0.031269814599859426
9378,2021-09-06 17:00:00,156.23000000,158.90000000,156.06000000,157.52000000,433804.94900000,-0.008159147762446568
9379,2021-09-06 18:00:00,157.52000000,157.82000000,154.48000000,156.92000000,313127.62000000,0.003816312989518362
9380,2021-09-06 19:00:00,156.91000000,164.58000000,156.81000000,162.37000000,784419.93100000,-0.03414156025767134
9381,2021-09-06 20:00:00,162.37000000,163.78000000,159.73000000,163.77000000,373570.88000000,-0.008585322862752877
9382,2021-09-06 21:00:00,163.75000000,166.13000000,161.44000000,164.16000000,408286.22000000,-0.0023785575206287414
9383,2021-09-06 22:00:00,164.16000000,165.35000000,160.89000000,162.27000000,335743.17000000,0.011579947430959418
9384,2021-09-06 23:00:00,162.27000000,164.99000000,161.17000000,164.22000000,201960.05000000,-0.011945377729197317
9385,2021-09-07 00:00:00,164.19000000,169.65000000,162.00000000,169.58000000,471760.69400000,-0.03211779959521431
9386,2021-09-07 01:00:00,169.60000000,174.10000000,168.12000000,170.93000000,670887.89600000,-0.007929324092319742
9387,2021-09-07 02:00:00,170.93000000,175.42000000,170.79000000,173.70000000,387056.19900000,-0.01607555727888239
9388,2021-09-07 03:00:00,173.74000000,174.70000000,171.18000000,173.45000000,314275.69000000,0.0014402998313004383
9389,2021-09-07 04:00:00,173.46000000,180.00000000,172.88000000,179.94000000,573880.15000000,-0.036734088573214044
9390,2021-09-07 05:00:00,179.93000000,189.00000000,179.31000000,186.08000000,1422808.09000000,-0.03355322678138163
9391,2021-09-07 06:00:00,186.04000000,195.48000000,182.88000000,183.57000000,1563941.60200000,0.013580622627795495
9392,2021-09-07 07:00:00,183.57000000,192.00000000,181.02000000,187.85000000,1423612.13000000,-0.02304770587741902
9393,2021-09-07 08:00:00,187.79000000,188.50000000,175.62000000,177.66000000,1428182.05000000,0.05577216067842308
9394,2021-09-07 09:00:00,177.66000000,183.65000000,175.66000000,181.26000000,839523.81000000,-0.02006085328508072
9395,2021-09-07 10:00:00,181.30000000,189.80000000,178.40000000,186.14000000,787543.58000000,-0.026566614130928746
9396,2021-09-07 11:00:00,186.15000000,188.00000000,181.11000000,182.91000000,532033.49000000,0.017504850169729882
9397,2021-09-07 12:00:00,182.84000000,185.98000000,179.48000000,182.37000000,524858.51000000,0.0029566381590935406
9398,2021-09-07 13:00:00,182.39000000,185.93000000,179.20000000,179.99000000,593418.24000000,0.013136296637352973
9399,2021-09-07 14:00:00,179.97000000,182.60000000,152.00000000,152.23000000,2007651.16000000,0.16750875872022525
9400,2021-09-07 15:00:00,152.20000000,173.73000000,128.01000000,168.81000000,3526957.67000000,-0.10338128704213469
9401,2021-09-07 16:00:00,169.06000000,192.00000000,165.51000000,181.70000000,2133582.89000000,-0.07358315328882813
9402,2021-09-07 17:00:00,181.65000000,184.40000000,169.72000000,173.13000000,1368645.79000000,0.04831421801114067
9403,2021-09-07 18:00:00,173.36000000,177.22000000,161.13000000,170.84000000,1212669.99000000,0.013315311417718889
9404,2021-09-07 19:00:00,170.81000000,178.40000000,169.00000000,173.70000000,603116.82000000,-0.016602227273793378
9405,2021-09-07 20:00:00,173.76000000,175.93000000,166.67000000,169.85000000,492988.96000000,0.022413978640466247
9406,2021-09-07 21:00:00,169.85000000,172.14000000,159.75000000,167.52000000,516227.37000000,0.013812947484366123
9407,2021-09-07 22:00:00,167.52000000,175.11000000,164.84000000,172.35000000,523017.51000000,-0.02842454584064758
9408,2021-09-07 23:00:00,172.39000000,180.00000000,171.00000000,173.46000000,457848.72000000,-0.00641973229343543
9409,2021-09-08 00:00:00,173.49000000,174.94000000,166.78000000,174.06000000,419284.81000000,-0.003453042105057887
9410,2021-09-08 01:00:00,174.12000000,180.00000000,169.60000000,179.42000000,478232.59000000,-0.030329358769769787
9411,2021-09-08 02:00:00,179.48000000,179.66000000,173.85000000,174.57000000,294536.66000000,0.02740361879444911
9412,2021-09-08 03:00:00,174.58000000,177.50000000,171.20000000,173.03000000,299195.51000000,0.00886081746813127
9413,2021-09-08 04:00:00,173.03000000,174.85000000,170.60000000,171.35000000,229207.87000000,0.009756741547939275
9414,2021-09-08 05:00:00,171.40000000,172.61000000,161.13000000,161.50000000,596747.39000000,0.0592031056579066
9415,2021-09-08 06:00:00,161.49000000,165.25000000,155.30000000,160.84000000,1086561.51000000,0.004095060633637952
9416,2021-09-08 07:00:00,160.71000000,163.99000000,152.22000000,152.45000000,729360.34000000,0.05357340859480948
9417,2021-09-08 08:00:00,152.48000000,162.20000000,146.50000000,162.00000000,1376405.95000000,-0.060759661798120354
9418,2021-09-08 09:00:00,162.00000000,166.13000000,158.77000000,165.88000000,589572.96000000,-0.023668300145796503
9419,2021-09-08 10:00:00,165.86000000,166.35000000,157.22000000,163.89000000,544015.63000000,0.012069164302444637
9420,2021-09-08 11:00:00,163.93000000,166.44000000,160.54000000,160.77000000,453202.86000000,0.01922069890086726
9421,2021-09-08 12:00:00,160.76000000,164.71000000,160.00000000,160.78000000,384247.38000000,-6.219872494615197e-05
9422,2021-09-08 13:00:00,160.82000000,161.57000000,153.01000000,156.79000000,661826.74000000,0.025129640527455695
9423,2021-09-08 14:00:00,156.80000000,159.57000000,152.28000000,156.67000000,515743.02000000,0.000765647966963424
9424,2021-09-08 15:00:00,156.66000000,167.88000000,155.42000000,166.27000000,829920.19000000,-0.059471290646892494
9425,2021-09-08 16:00:00,166.27000000,175.00000000,164.01000000,172.26000000,686363.85000000,-0.035391990308739386
9426,2021-09-08 17:00:00,172.26000000,176.25000000,170.76000000,174.14000000,519031.80000000,-0.010854610039441947
9427,2021-09-08 18:00:00,174.19000000,185.00000000,173.44000000,183.11000000,874595.32000000,-0.05022749175315304
9428,2021-09-08 19:00:00,183.04000000,195.00000000,179.22000000,194.79000000,1342890.87000000,-0.06183499003488259
9429,2021-09-08 20:00:00,194.66000000,198.00000000,183.22000000,188.96000000,1562075.70000000,0.030386702739452712
9430,2021-09-08 21:00:00,188.97000000,197.17000000,188.50000000,193.51000000,987232.04000000,-0.023793838272003758
9431,2021-09-08 22:00:00,193.50000000,197.00000000,187.39000000,191.88000000,797295.90000000,0.008459014087192742
9432,2021-09-08 23:00:00,192.04000000,194.33000000,187.60000000,191.02000000,409298.91000000,0.0044920420272715825
9433,2021-09-09 00:00:00,191.02000000,210.00000000,189.00000000,209.75000000,1585924.26900000,-0.09353821074072399
9434,2021-09-09 01:00:00,209.74000000,215.00000000,202.41000000,207.73000000,1285473.51100000,0.009677185800722401
9435,2021-09-09 02:00:00,207.75000000,216.00000000,205.83000000,208.95000000,890120.93000000,-0.0058558293473311256
9436,2021-09-09 03:00:00,208.92000000,213.20000000,205.47000000,211.25000000,650724.76000000,-0.010947277343358921
9437,2021-09-09 04:00:00,211.20000000,214.72000000,206.37000000,207.93000000,771354.99000000,0.0158407816392801
9438,2021-09-09 05:00:00,207.94000000,211.13000000,201.54000000,210.24000000,713329.21000000,-0.011048250698242657
9439,2021-09-09 06:00:00,210.23000000,210.27000000,203.00000000,206.32000000,465051.20000000,0.01882137372315651
9440,2021-09-09 07:00:00,206.32000000,208.90000000,202.75000000,207.54000000,435852.52000000,-0.005895730604043048
9441,2021-09-09 08:00:00,207.54000000,212.49000000,205.26000000,207.98000000,638280.09000000,-0.0021178290549543457
9442,2021-09-09 09:00:00,207.98000000,213.90000000,206.66000000,212.62000000,531225.85000000,-0.022064613628372465
9443,2021-09-09 10:00:00,212.62000000,213.40000000,205.36000000,207.46000000,489071.98000000,0.024567984856777164
9444,2021-09-09 11:00:00,207.46000000,209.55000000,206.15000000,206.57000000,335119.29000000,0.004299211993520612
9445,2021-09-09 12:00:00,206.57000000,207.95000000,193.17000000,204.81000000,1459568.22000000,0.008556617911862689
9446,2021-09-09 13:00:00,204.82000000,208.44000000,198.00000000,200.07000000,887515.71000000,0.023415414785974108
9447,2021-09-09 14:00:00,200.04000000,202.90000000,196.13000000,201.87000000,663788.44000000,-0.008956620556011752
9448,2021-09-09 15:00:00,201.88000000,203.65000000,197.83000000,201.25000000,424631.08000000,0.0030760095696635175
9449,2021-09-09 16:00:00,201.25000000,203.02000000,198.00000000,200.45000000,451260.37000000,0.0039830772101569
9450,2021-09-09 17:00:00,200.40000000,201.07000000,190.22000000,191.22000000,593611.52000000,0.04714024143121592
9451,2021-09-09 18:00:00,191.22000000,193.50000000,183.67000000,189.48000000,876034.03000000,0.009141119601749015
9452,2021-09-09 19:00:00,189.48000000,190.39000000,180.70000000,185.01000000,585402.65000000,0.023873600384039823
9453,2021-09-09 20:00:00,185.01000000,189.55000000,184.09000000,184.57000000,408015.98000000,0.0023810823523111916
9454,2021-09-09 21:00:00,184.57000000,196.24000000,183.67000000,196.11000000,478595.35000000,-0.06064693097354813
9455,2021-09-09 22:00:00,196.14000000,198.87000000,190.14000000,191.11000000,473312.20000000,0.025826547791857946
9456,2021-09-09 23:00:00,191.07000000,193.25000000,185.88000000,187.90000000,256413.67000000,0.016939272081470377
9457,2021-09-10 00:00:00,187.89000000,190.67000000,182.88000000,188.55000000,375120.67000000,-0.0034533172849464866
9458,2021-09-10 01:00:00,188.54000000,193.06000000,186.94000000,189.44000000,282248.45000000,-0.004709127991274653
9459,2021-09-10 02:00:00,189.43000000,197.41000000,188.32000000,192.38000000,331770.11000000,-0.01540023102882862
9460,2021-09-10 03:00:00,192.40000000,195.73000000,190.00000000,194.18000000,250121.00000000,-0.009312981217529435
9461,2021-09-10 04:00:00,194.18000000,195.00000000,190.23000000,190.57000000,188456.80000000,0.01876598280171437
9462,2021-09-10 05:00:00,190.57000000,192.45000000,187.16000000,190.84000000,261678.73000000,-0.0014157995076217057
9463,2021-09-10 06:00:00,190.90000000,192.48000000,185.00000000,185.87000000,249763.83000000,0.0263878760276446
9464,2021-09-10 07:00:00,185.84000000,187.43000000,181.47000000,182.63000000,420776.90000000,0.01758525641631117
9465,2021-09-10 08:00:00,182.64000000,185.02000000,175.00000000,180.62000000,619262.61000000,0.011066871381297597
9466,2021-09-10 09:00:00,180.63000000,184.88000000,177.16000000,182.97000000,444525.73000000,-0.012926828153821887
9467,2021-09-10 10:00:00,182.92000000,185.80000000,181.75000000,184.66000000,250882.68000000,-0.009194091368007213
9468,2021-09-10 11:00:00,184.68000000,185.00000000,180.29000000,184.44000000,270585.80000000,0.0011920890059769762
9469,2021-09-10 12:00:00,184.45000000,184.52000000,178.56000000,179.83000000,295661.28000000,0.02531224716139916
9470,2021-09-10 13:00:00,179.77000000,181.58000000,175.13000000,177.12000000,480144.59000000,0.01518449121677874
9471,2021-09-10 14:00:00,177.12000000,178.37000000,167.82000000,170.63000000,984471.82000000,0.03732999942115326
9472,2021-09-10 15:00:00,170.65000000,180.30000000,168.50000000,179.57000000,671350.31000000,-0.0510676345146329
9473,2021-09-10 16:00:00,179.61000000,179.63000000,173.23000000,174.23000000,380362.21000000,0.03018883861899264
9474,2021-09-10 17:00:00,174.25000000,179.00000000,171.24000000,178.69000000,343391.70000000,-0.02527619545575604
9475,2021-09-10 18:00:00,178.68000000,183.36000000,176.30000000,180.43000000,431088.71000000,-0.009690430029637164
9476,2021-09-10 19:00:00,180.42000000,181.89000000,177.51000000,181.82000000,211415.48000000,-0.007674295773505021
9477,2021-09-10 20:00:00,181.78000000,184.00000000,173.67000000,174.87000000,369473.76000000,0.03897434596814389
9478,2021-09-10 21:00:00,174.87000000,176.90000000,170.41000000,174.11000000,298100.44000000,0.004355557347060972
9479,2021-09-10 22:00:00,174.11000000,177.98000000,171.40000000,174.21000000,328956.38000000,-0.0005741846735610841
9480,2021-09-10 23:00:00,174.21000000,180.30000000,173.45000000,179.60000000,315800.71000000,-0.030470687816030965
9481,2021-09-11 00:00:00,179.60000000,183.20000000,179.17000000,182.18000000,323519.90000000,-0.014263053448564662
9482,2021-09-11 01:00:00,182.12000000,191.23000000,181.31000000,188.76000000,531993.75000000,-0.03548115754152294
9483,2021-09-11 02:00:00,188.80000000,193.51000000,183.96000000,185.57000000,473073.37000000,0.01704419750193923
9484,2021-09-11 03:00:00,185.51000000,186.57000000,177.39000000,181.48000000,367856.90000000,0.02228671456048437
9485,2021-09-11 04:00:00,181.47000000,183.88000000,179.54000000,182.68000000,235226.87000000,-0.006590533521035131
9486,2021-09-11 05:00:00,182.67000000,183.65000000,176.52000000,180.32000000,261421.57000000,0.013002938025332214
9487,2021-09-11 06:00:00,180.32000000,181.76000000,177.64000000,179.77000000,185217.32000000,0.003054794233141421
9488,2021-09-11 07:00:00,179.86000000,180.37000000,175.14000000,178.69000000,254649.61000000,0.0060257951677549155
9489,2021-09-11 08:00:00,178.71000000,180.00000000,175.89000000,179.11000000,206337.98000000,-0.0023476813465973445
9490,2021-09-11 09:00:00,179.04000000,185.00000000,176.85000000,184.21000000,290567.83000000,-0.02807626892695856
9491,2021-09-11 10:00:00,184.24000000,187.36000000,183.29000000,184.09000000,421361.94000000,0.0006516427056549989
9492,2021-09-11 11:00:00,184.12000000,185.24000000,180.91000000,181.26000000,284522.96000000,0.015492303831835095
9493,2021-09-11 12:00:00,181.29000000,184.98000000,180.23000000,182.99000000,276672.98000000,-0.009499041912960287
9494,2021-09-11 13:00:00,183.00000000,189.18000000,182.91000000,188.58000000,340719.31000000,-0.03009081349793544
9495,2021-09-11 14:00:00,188.58000000,191.53000000,185.52000000,187.84000000,459975.03000000,0.0039317833977995445
9496,2021-09-11 15:00:00,187.84000000,191.00000000,186.20000000,188.48000000,305735.30000000,-0.0034013638234901785
9497,2021-09-11 16:00:00,188.42000000,190.00000000,185.43000000,186.50000000,277728.53000000,0.010560661379351554
9498,2021-09-11 17:00:00,186.51000000,188.63000000,185.94000000,187.96000000,152256.31000000,-0.007797935150744744
9499,2021-09-11 18:00:00,187.95000000,187.97000000,184.30000000,185.39000000,145598.17000000,0.013767459990114164
9500,2021-09-11 19:00:00,185.39000000,186.88000000,181.21000000,181.99000000,185612.34000000,0.018509973732185356
9501,2021-09-11 20:00:00,181.99000000,182.03000000,178.26000000,180.63000000,233235.33000000,0.007501000367849338
9502,2021-09-11 21:00:00,180.67000000,184.32000000,180.00000000,182.00000000,124902.01000000,-0.007555946932329212
9503,2021-09-11 22:00:00,182.00000000,182.01000000,177.10000000,177.99000000,235058.55000000,0.022279318138133795
9504,2021-09-11 23:00:00,177.95000000,179.16000000,175.74000000,179.04000000,221419.39000000,-0.00588187562495347
9505,2021-09-12 00:00:00,179.05000000,180.79000000,172.89000000,175.78000000,307341.65000000,0.01837603142711589
9506,2021-09-12 01:00:00,175.86000000,176.52000000,173.62000000,176.12000000,165610.97000000,-0.001932367751053924
9507,2021-09-12 02:00:00,176.12000000,178.16000000,175.57000000,177.86000000,144434.20000000,-0.009831143083940959
9508,2021-09-12 03:00:00,177.83000000,180.00000000,176.64000000,179.04000000,138395.14000000,-0.006612520592120947
9509,2021-09-12 04:00:00,179.03000000,180.15000000,178.10000000,179.05000000,82762.77000000,-5.585188082667544e-05
9510,2021-09-12 05:00:00,179.04000000,179.43000000,176.00000000,176.81000000,138817.33000000,0.012589386754443838
9511,2021-09-12 06:00:00,176.84000000,178.11000000,174.75000000,175.17000000,104851.23000000,0.00931877872644208
9512,2021-09-12 07:00:00,175.17000000,179.04000000,174.94000000,178.00000000,126915.61000000,-0.016026619328529335
