,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
8719,2022-05-09 00:00:00,0.00001843,0.00001871,0.00001840,0.00001863,147286946482.00,-0.01079341293176511
8720,2022-05-09 01:00:00,0.00001864,0.00001870,0.00001843,0.00001847,142504878050.00,0.008625390402348491
8721,2022-05-09 02:00:00,0.00001846,0.00001848,0.00001781,0.00001794,881310196679.00,0.02911493758049848
8722,2022-05-09 03:00:00,0.00001793,0.00001821,0.00001787,0.00001792,332645488862.00,0.0011154490838656155
8723,2022-05-09 04:00:00,0.00001792,0.00001806,0.00001772,0.00001775,317949621985.00,0.009531891625359553
8724,2022-05-09 05:00:00,0.00001774,0.00001788,0.00001746,0.00001752,519016697198.00,0.013042430413179346
8725,2022-05-09 06:00:00,0.00001753,0.00001763,0.00001725,0.00001744,741425771484.00,0.0045766670274118935
8726,2022-05-09 07:00:00,0.00001744,0.00001759,0.00001732,0.00001735,429105598884.00,0.005173912087965241
8727,2022-05-09 08:00:00,0.00001735,0.00001741,0.00001708,0.00001734,738336779796.00,0.0005765350404725994
8728,2022-05-09 09:00:00,0.00001733,0.00001743,0.00001718,0.00001722,427646442241.00,0.006944472352810995
8729,2022-05-09 10:00:00,0.00001721,0.00001725,0.00001623,0.00001655,1899988953266.00,0.03968539717651296
8730,2022-05-09 11:00:00,0.00001654,0.00001675,0.00001634,0.00001670,1042119911011.00,-0.00902261759963753
8731,2022-05-09 12:00:00,0.00001669,0.00001676,0.00001646,0.00001653,559219383853.00,0.01023180758977663
8732,2022-05-09 13:00:00,0.00001654,0.00001697,0.00001638,0.00001681,1021967199795.00,-0.016797035587591453
8733,2022-05-09 14:00:00,0.00001682,0.00001689,0.00001642,0.00001648,745858421646.00,0.019826422939198562
8734,2022-05-09 15:00:00,0.00001649,0.00001661,0.00001587,0.00001606,1046486592602.00,0.02581581596271013
8735,2022-05-09 16:00:00,0.00001607,0.00001625,0.00001453,0.00001543,2349594362756.00,0.04001804214354606
8736,2022-05-09 17:00:00,0.00001542,0.00001582,0.00001479,0.00001535,1709561131505.00,0.005198192341863225
8737,2022-05-09 18:00:00,0.00001534,0.00001545,0.00001460,0.00001498,1612244532851.00,0.024399495944132814
8738,2022-05-09 19:00:00,0.00001499,0.00001524,0.00001460,0.00001491,1292056437252.00,0.0046838493124264375
8739,2022-05-09 20:00:00,0.00001491,0.00001577,0.00001489,0.00001528,1501076827111.00,-0.0245126549617274
8740,2022-05-09 21:00:00,0.00001529,0.00001550,0.00001500,0.00001503,502384983741.00,0.016496579973491306
8741,2022-05-09 22:00:00,0.00001504,0.00001526,0.00001493,0.00001497,834727968584.00,0.004000005333346137
8742,2022-05-09 23:00:00,0.00001496,0.00001508,0.00001373,0.00001398,1264665383207.00,0.06842046162587277
8743,2022-05-10 00:00:00,0.00001400,0.00001458,0.00001352,0.00001438,3310515581614.00,-0.02821061548723636
8744,2022-05-10 01:00:00,0.00001440,0.00001474,0.00001427,0.00001451,1047048990604.00,-0.008999714603195864
8745,2022-05-10 02:00:00,0.00001452,0.00001522,0.00001439,0.00001488,1153626992024.00,-0.025179962508849362
8746,2022-05-10 03:00:00,0.00001488,0.00001514,0.00001480,0.00001494,868475314743.00,-0.00402415029972538
8747,2022-05-10 04:00:00,0.00001494,0.00001597,0.00001484,0.00001596,1194962408963.00,-0.06604341231699148
8748,2022-05-10 05:00:00,0.00001595,0.00001751,0.00001588,0.00001674,2189350134121.00,-0.04771547303966655
8749,2022-05-10 06:00:00,0.00001674,0.00001735,0.00001664,0.00001686,1417780149303.00,-0.007142887512380225
8750,2022-05-10 07:00:00,0.00001686,0.00001694,0.00001630,0.00001632,1048633122980.00,0.03255260303774855
8751,2022-05-10 08:00:00,0.00001632,0.00001688,0.00001631,0.00001669,839627211179.00,-0.022418388137782873
8752,2022-05-10 09:00:00,0.00001669,0.00001714,0.00001636,0.00001641,1017191634404.00,0.016918832571744327
8753,2022-05-10 10:00:00,0.00001641,0.00001687,0.00001636,0.00001668,686440093387.00,-0.016319491828601068
8754,2022-05-10 11:00:00,0.00001669,0.00001786,0.00001666,0.00001753,1445803710797.00,-0.049703302002542415
8755,2022-05-10 12:00:00,0.00001752,0.00001789,0.00001727,0.00001781,1442124496705.00,-0.015846398368427193
8756,2022-05-10 13:00:00,0.00001781,0.00001797,0.00001696,0.00001733,1191118946941.00,0.0273209935740557
8757,2022-05-10 14:00:00,0.00001734,0.00001748,0.00001636,0.00001660,1218069316651.00,0.04303640836501713
8758,2022-05-10 15:00:00,0.00001659,0.00001680,0.00001591,0.00001652,1286062575375.00,0.004830927269665592
8759,2022-05-10 16:00:00,0.00001652,0.00001668,0.00001619,0.00001656,685261110026.00,-0.002418380864281638
8760,2022-05-10 17:00:00,0.00001656,0.00001716,0.00001654,0.00001706,628357777426.00,-0.02974639310641929
8761,2022-05-10 18:00:00,0.00001707,0.00001708,0.00001663,0.00001672,412028359653.00,0.02013093440697741
8762,2022-05-10 19:00:00,0.00001673,0.00001681,0.00001633,0.00001646,415994287733.00,0.015672412407631692
8763,2022-05-10 20:00:00,0.00001646,0.00001652,0.00001598,0.00001602,347971948955.00,0.027095253608710654
8764,2022-05-10 21:00:00,0.00001602,0.00001620,0.00001532,0.00001542,484620993260.00,0.038172573505029596
8765,2022-05-10 22:00:00,0.00001540,0.00001652,0.00001536,0.00001598,1207972633807.00,-0.03567257220294506
8766,2022-05-10 23:00:00,0.00001598,0.00001640,0.00001589,0.00001618,434821809175.00,-0.012437971292217059
8767,2022-05-11 00:00:00,0.00001618,0.00001677,0.00001600,0.00001641,990275418554.00,-0.01411499347165383
8768,2022-05-11 01:00:00,0.00001641,0.00001649,0.00001580,0.00001583,748334287713.00,0.03598403120907881
8769,2022-05-11 02:00:00,0.00001582,0.00001643,0.00001568,0.00001630,724086790666.00,-0.02925823391979593
8770,2022-05-11 03:00:00,0.00001629,0.00001641,0.00001599,0.00001606,347838113415.00,0.014833399294101095
8771,2022-05-11 04:00:00,0.00001606,0.00001622,0.00001570,0.00001590,576792881521.00,0.01001259929242977
8772,2022-05-11 05:00:00,0.00001590,0.00001639,0.00001577,0.00001593,743004351371.00,-0.001885014695771446
8773,2022-05-11 06:00:00,0.00001593,0.00001599,0.00001496,0.00001507,727105021461.00,0.055498111283553114
8774,2022-05-11 07:00:00,0.00001508,0.00001542,0.00001471,0.00001515,1385156016858.00,-0.005294519316974099
8775,2022-05-11 08:00:00,0.00001516,0.00001547,0.00001494,0.00001535,1065479898003.00,-0.013114942077828018
8776,2022-05-11 09:00:00,0.00001534,0.00001575,0.00001508,0.00001569,774572094934.00,-0.021908092711735095
8777,2022-05-11 10:00:00,0.00001569,0.00001580,0.00001529,0.00001530,882949987031.00,0.025170738346551574
8778,2022-05-11 11:00:00,0.00001530,0.00001534,0.00001413,0.00001435,1298427827324.00,0.06410288619275957
8779,2022-05-11 12:00:00,0.00001435,0.00001487,0.00001129,0.00001319,3440043256654.00,0.08429097547640674
8780,2022-05-11 13:00:00,0.00001321,0.00001490,0.00001246,0.00001409,3989170255678.00,-0.06600635918136555
8781,2022-05-11 14:00:00,0.00001408,0.00001446,0.00001329,0.00001396,2455402257147.00,0.00926922857636247
8782,2022-05-11 15:00:00,0.00001396,0.00001397,0.00001318,0.00001331,1086061300484.00,0.04768046492720626
8783,2022-05-11 16:00:00,0.00001332,0.00001354,0.00001253,0.00001268,1038090287202.00,0.04848968339794032
8784,2022-05-11 17:00:00,0.00001267,0.00001299,0.00001200,0.00001239,1275554824086.00,0.023136253368028808
8785,2022-05-11 18:00:00,0.00001239,0.00001277,0.00001213,0.00001225,668150720372.00,0.011363758650315223
8786,2022-05-11 19:00:00,0.00001224,0.00001231,0.00001158,0.00001180,744807617641.00,0.037426405519116815
8787,2022-05-11 20:00:00,0.00001180,0.00001217,0.00001105,0.00001118,751116566539.00,0.053973063744666004
8788,2022-05-11 21:00:00,0.00001117,0.00001209,0.00001100,0.00001205,798727126219.00,-0.07493819220971086
8789,2022-05-11 22:00:00,0.00001205,0.00001246,0.00001180,0.00001213,991170560538.00,-0.006617063019294873
8790,2022-05-11 23:00:00,0.00001214,0.00001240,0.00001183,0.00001207,416037908611.00,0.0049586878465188045
8791,2022-05-12 00:00:00,0.00001205,0.00001296,0.00001186,0.00001260,1418328746482.00,-0.04297377884799214
8792,2022-05-12 01:00:00,0.00001260,0.00001281,0.00001206,0.00001217,935590271655.00,0.03472290695799642
8793,2022-05-12 02:00:00,0.00001217,0.00001229,0.00001155,0.00001157,1096053777380.00,0.050558365793850785
8794,2022-05-12 03:00:00,0.00001156,0.00001170,0.00001105,0.00001108,1185299830403.00,0.04327385988644742
8795,2022-05-12 04:00:00,0.00001107,0.00001120,0.00001021,0.00001039,2059954352719.00,0.06429787620800181
8796,2022-05-12 05:00:00,0.00001039,0.00001056,0.00000983,0.00000996,2537079003196.00,0.04226673351462925
8797,2022-05-12 06:00:00,0.00000996,0.00001065,0.00000983,0.00000992,1990427413794.00,0.004024150299725327
8798,2022-05-12 07:00:00,0.00000991,0.00001133,0.00000907,0.00001088,2830615053709.00,-0.09237332013101504
8799,2022-05-12 08:00:00,0.00001089,0.00001099,0.00001028,0.00001051,956710873067.00,0.03459905653893686
8800,2022-05-12 09:00:00,0.00001051,0.00001089,0.00001031,0.00001034,694590224419.00,0.016307315808576774
8801,2022-05-12 10:00:00,0.00001035,0.00001106,0.00001019,0.00001095,942718089127.00,-0.05731958718222679
8802,2022-05-12 11:00:00,0.00001095,0.00001160,0.00001065,0.00001066,981813655602.00,0.026841037524811335
8803,2022-05-12 12:00:00,0.00001067,0.00001084,0.00001021,0.00001075,854174597112.00,-0.008407335835973433
8804,2022-05-12 13:00:00,0.00001076,0.00001092,0.00001015,0.00001036,940277154247.00,0.03695351774233478
8805,2022-05-12 14:00:00,0.00001036,0.00001128,0.00001024,0.00001128,844576739766.00,-0.08507900923857578
8806,2022-05-12 15:00:00,0.00001127,0.00001214,0.00001121,0.00001127,1293447586745.00,0.0008869180182279546
8807,2022-05-12 16:00:00,0.00001126,0.00001214,0.00001121,0.00001205,1013703196137.00,-0.06692033188497906
8808,2022-05-12 17:00:00,0.00001204,0.00001216,0.00001127,0.00001132,783782034190.00,0.06249358716162714
8809,2022-05-12 18:00:00,0.00001133,0.00001140,0.00001072,0.00001086,477631311193.00,0.041484758269247496
8810,2022-05-12 19:00:00,0.00001087,0.00001129,0.00001083,0.00001113,619050463944.00,-0.024557850781664173
8811,2022-05-12 20:00:00,0.00001113,0.00001119,0.00001082,0.00001091,484115596099.00,0.019964365442473986
8812,2022-05-12 21:00:00,0.00001090,0.00001104,0.00001040,0.00001059,556135441617.00,0.029769640231664375
8813,2022-05-12 22:00:00,0.00001059,0.00001075,0.00001034,0.00001061,635941308946.00,-0.0018867930125766445
8814,2022-05-12 23:00:00,0.00001062,0.00001105,0.00001061,0.00001084,648489403828.00,-0.021446043385608373
8815,2022-05-13 00:00:00,0.00001084,0.00001185,0.00001048,0.00001165,1649020511120.00,-0.07206318400020943
8816,2022-05-13 01:00:00,0.00001165,0.00001297,0.00001134,0.00001180,2184667558409.00,-0.01279335145990947
8817,2022-05-13 02:00:00,0.00001179,0.00001265,0.00001165,0.00001234,1427771247449.00,-0.044746487005622615
8818,2022-05-13 03:00:00,0.00001235,0.00001316,0.00001221,0.00001304,1848256679469.00,-0.055175538021265166
8819,2022-05-13 04:00:00,0.00001304,0.00001359,0.00001281,0.00001313,1492548081007.00,-0.0068781318161978446
8820,2022-05-13 05:00:00,0.00001313,0.00001390,0.00001286,0.00001360,2017791422994.00,-0.03517010442730149
8821,2022-05-13 06:00:00,0.00001359,0.00001393,0.00001326,0.00001354,1170247732221.00,0.004421525257877256
8822,2022-05-13 07:00:00,0.00001355,0.00001355,0.00001253,0.00001262,1171087899777.00,0.07036541037106198
8823,2022-05-13 08:00:00,0.00001261,0.00001328,0.00001261,0.00001318,1210247174760.00,-0.043417671961294015
8824,2022-05-13 09:00:00,0.00001319,0.00001383,0.00001313,0.00001316,1385934841649.00,0.0015186031771900596
8825,2022-05-13 10:00:00,0.00001316,0.00001352,0.00001292,0.00001343,860525992235.00,-0.02030908463797508
8826,2022-05-13 11:00:00,0.00001344,0.00001397,0.00001319,0.00001381,1047648528558.00,-0.027901956886054503
8827,2022-05-13 12:00:00,0.00001381,0.00001395,0.00001355,0.00001371,1023647757760.00,0.007267473846977692
8828,2022-05-13 13:00:00,0.00001370,0.00001420,0.00001334,0.00001403,1504437878223.00,-0.02307240054014655
8829,2022-05-13 14:00:00,0.00001404,0.00001437,0.00001380,0.00001394,1389220258394.00,0.006435488781991648
8830,2022-05-13 15:00:00,0.00001393,0.00001398,0.00001352,0.00001362,716321646773.00,0.02322310461101148
8831,2022-05-13 16:00:00,0.00001362,0.00001398,0.00001290,0.00001292,870627766332.00,0.05276280236691048
8832,2022-05-13 17:00:00,0.00001291,0.00001337,0.00001276,0.00001277,881686125830.00,0.011677828310007913
8833,2022-05-13 18:00:00,0.00001277,0.00001301,0.00001258,0.00001298,699778852652.00,-0.01631104123149595
8834,2022-05-13 19:00:00,0.00001298,0.00001304,0.00001274,0.00001287,421506117096.00,0.00851068966790861
8835,2022-05-13 20:00:00,0.00001287,0.00001305,0.00001269,0.00001279,389153123992.00,0.006235406017284067
8836,2022-05-13 21:00:00,0.00001280,0.00001354,0.00001268,0.00001333,307414840167.00,-0.041353518599865996
8837,2022-05-13 22:00:00,0.00001332,0.00001346,0.00001297,0.00001302,349396428926.00,0.023530497410194036
8838,2022-05-13 23:00:00,0.00001302,0.00001331,0.00001265,0.00001282,650305582524.00,0.015480185287899299
8839,2022-05-14 00:00:00,0.00001281,0.00001321,0.00001271,0.00001311,578336629626.00,-0.022368846283084533
8840,2022-05-14 01:00:00,0.00001311,0.00001372,0.00001290,0.00001352,745073057299.00,-0.030794772839209516
8841,2022-05-14 02:00:00,0.00001353,0.00001354,0.00001298,0.00001300,455182545734.00,0.03922071315328133
8842,2022-05-14 03:00:00,0.00001299,0.00001310,0.00001273,0.00001284,601379019386.00,0.012384059199721402
8843,2022-05-14 04:00:00,0.00001283,0.00001285,0.00001238,0.00001249,592219209987.00,0.027636974124328893
8844,2022-05-14 05:00:00,0.00001250,0.00001267,0.00001237,0.00001257,404075361349.00,-0.006384698464669656
8845,2022-05-14 06:00:00,0.00001257,0.00001276,0.00001245,0.00001272,295856793617.00,-0.011862535309820057
8846,2022-05-14 07:00:00,0.00001271,0.00001279,0.00001250,0.00001254,301763434590.00,0.014252022707201413
8847,2022-05-14 08:00:00,0.00001253,0.00001259,0.00001217,0.00001230,585642483200.00,0.019324272826402842
8848,2022-05-14 09:00:00,0.00001230,0.00001291,0.00001210,0.00001221,982214920866.00,0.007343974255758505
8849,2022-05-14 10:00:00,0.00001221,0.00001224,0.00001175,0.00001181,742010356446.00,0.033308657913342296
8850,2022-05-14 11:00:00,0.00001182,0.00001191,0.00001147,0.00001178,1073298089788.00,0.002543451985830369
8851,2022-05-14 12:00:00,0.00001179,0.00001196,0.00001162,0.00001182,540818668819.00,-0.0033898337545114282
8852,2022-05-14 13:00:00,0.00001182,0.00001192,0.00001154,0.00001155,582671158264.00,0.02310757501014971
8853,2022-05-14 14:00:00,0.00001154,0.00001171,0.00001145,0.00001156,511709181010.00,-0.0008654262764288219
8854,2022-05-14 15:00:00,0.00001157,0.00001175,0.00001151,0.00001153,385480380727.00,0.002598528963263731
8855,2022-05-14 16:00:00,0.00001152,0.00001235,0.00001140,0.00001208,1000073030610.00,-0.04659885822570127
8856,2022-05-14 17:00:00,0.00001208,0.00001226,0.00001195,0.00001223,530900674359.00,-0.012340757192412172
8857,2022-05-14 18:00:00,0.00001223,0.00001245,0.00001197,0.00001199,610266351303.00,0.019818980659657953
8858,2022-05-14 19:00:00,0.00001199,0.00001200,0.00001175,0.00001189,322156965507.00,0.008375258336732489
8859,2022-05-14 20:00:00,0.00001189,0.00001217,0.00001185,0.00001196,463689677786.00,-0.005870037819795266
8860,2022-05-14 21:00:00,0.00001196,0.00001235,0.00001186,0.00001213,209233253377.00,-0.0141139744334731
8861,2022-05-14 22:00:00,0.00001213,0.00001248,0.00001198,0.00001246,447386965813.00,-0.026841790403348175
8862,2022-05-14 23:00:00,0.00001245,0.00001264,0.00001230,0.00001255,507028709493.00,-0.007197152218485891
8863,2022-05-15 00:00:00,0.00001256,0.00001263,0.00001226,0.00001230,463187940755.00,0.020121403199421028
8864,2022-05-15 01:00:00,0.00001229,0.00001233,0.00001215,0.00001228,266809325708.00,0.0016273396593756292
8865,2022-05-15 02:00:00,0.00001228,0.00001238,0.00001195,0.00001210,334489891227.00,0.014766470116300995
8866,2022-05-15 03:00:00,0.00001210,0.00001216,0.00001192,0.00001211,216266796111.00,-0.0008261049623055033
8867,2022-05-15 04:00:00,0.00001211,0.00001223,0.00001199,0.00001205,241601288171.00,0.004966897628336864
8868,2022-05-15 05:00:00,0.00001206,0.00001234,0.00001197,0.00001226,306977323732.00,-0.017277270571401354
8869,2022-05-15 06:00:00,0.00001226,0.00001242,0.00001215,0.00001239,244184369946.00,-0.010547765132985736
8870,2022-05-15 07:00:00,0.00001238,0.00001248,0.00001221,0.00001223,219411988783.00,0.01299774594197014
8871,2022-05-15 08:00:00,0.00001223,0.00001231,0.00001211,0.00001221,229227058907.00,0.001636661576467578
8872,2022-05-15 09:00:00,0.00001221,0.00001239,0.00001215,0.00001235,192542800432.00,-0.01140077495137291
8873,2022-05-15 10:00:00,0.00001234,0.00001248,0.00001222,0.00001247,235908030384.00,-0.009669696617958823
8874,2022-05-15 11:00:00,0.00001247,0.00001271,0.00001234,0.00001261,473039471348.00,-0.01116439028488318
8875,2022-05-15 12:00:00,0.00001262,0.00001270,0.00001234,0.00001249,415479410686.00,0.009561825839341686
8876,2022-05-15 13:00:00,0.00001250,0.00001250,0.00001227,0.00001231,287583535811.00,0.014516383941124226
8877,2022-05-15 14:00:00,0.00001231,0.00001234,0.00001211,0.00001227,299754340235.00,0.003254681473542088
8878,2022-05-15 15:00:00,0.00001227,0.00001239,0.00001212,0.00001224,201642253709.00,0.0024479816386400372
8879,2022-05-15 16:00:00,0.00001224,0.00001249,0.00001219,0.00001244,236043681030.00,-0.01620781022685331
8880,2022-05-15 17:00:00,0.00001244,0.00001247,0.00001231,0.00001235,166327641125.00,0.007261024237047053
8881,2022-05-15 18:00:00,0.00001234,0.00001264,0.00001230,0.00001257,305928078073.00,-0.017656959528169768
8882,2022-05-15 19:00:00,0.00001258,0.00001277,0.00001250,0.00001274,262975970157.00,-0.013433627541861266
8883,2022-05-15 20:00:00,0.00001274,0.00001283,0.00001260,0.00001279,555458573477.00,-0.003916965446734011
8884,2022-05-15 21:00:00,0.00001279,0.00001287,0.00001262,0.00001276,228854023468.00,0.002348337674107429
8885,2022-05-15 22:00:00,0.00001277,0.00001300,0.00001276,0.00001289,357737452528.00,-0.010136539034452191
8886,2022-05-15 23:00:00,0.00001288,0.00001306,0.00001281,0.00001306,246767101017.00,-0.013102306897188993
8887,2022-05-16 00:00:00,0.00001305,0.00001306,0.00001264,0.00001274,331208194190.00,0.024807473704267658
8888,2022-05-16 01:00:00,0.00001274,0.00001280,0.00001248,0.00001258,281600422198.00,0.012638398871722849
8889,2022-05-16 02:00:00,0.00001258,0.00001269,0.00001250,0.00001267,184356532729.00,-0.007128743060753263
8890,2022-05-16 03:00:00,0.00001267,0.00001268,0.00001248,0.00001262,244148186131.00,0.003954137219980694
8891,2022-05-16 04:00:00,0.00001262,0.00001262,0.00001238,0.00001252,410042123072.00,0.00795549144111446
8892,2022-05-16 05:00:00,0.00001253,0.00001267,0.00001247,0.00001251,201409071519.00,0.0007990411931327646
8893,2022-05-16 06:00:00,0.00001251,0.00001251,0.00001191,0.00001203,643168899491.00,0.039124794492232225
8894,2022-05-16 07:00:00,0.00001201,0.00001221,0.00001191,0.00001214,339757785526.00,-0.009102255644764762
8895,2022-05-16 08:00:00,0.00001214,0.00001236,0.00001211,0.00001227,247810026020.00,-0.010651473091467746
