,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
11385,2021-12-07 03:00:00,27.97000000,28.33000000,27.89000000,28.23000000,302305.55000000,-0.00889527302806287
11386,2021-12-07 04:00:00,28.23000000,28.49000000,27.90000000,28.12000000,319596.41000000,0.0039041753229337225
11387,2021-12-07 05:00:00,28.12000000,28.27000000,27.93000000,28.03000000,233065.26000000,0.003205701765767216
11388,2021-12-07 06:00:00,28.03000000,28.68000000,28.00000000,28.68000000,614199.87000000,-0.022924650554722602
11389,2021-12-07 07:00:00,28.68000000,28.75000000,28.43000000,28.64000000,490786.77000000,0.0013956736389747558
11390,2021-12-07 08:00:00,28.64000000,29.06000000,28.53000000,29.05000000,635877.13000000,-0.014214141205475378
11391,2021-12-07 09:00:00,29.05000000,29.24000000,28.79000000,28.93000000,567556.65000000,0.004139364309876624
11392,2021-12-07 10:00:00,28.94000000,29.29000000,28.75000000,29.14000000,342816.88000000,-0.007232681779015088
11393,2021-12-07 11:00:00,29.13000000,29.96000000,29.07000000,29.83000000,706976.10000000,-0.023402797759598346
11394,2021-12-07 12:00:00,29.83000000,29.98000000,28.57000000,28.97000000,965421.98000000,0.029253786745398077
11395,2021-12-07 13:00:00,28.97000000,29.28000000,28.72000000,29.05000000,369318.10000000,-0.0027576715166612734
11396,2021-12-07 14:00:00,29.05000000,29.67000000,28.95000000,29.66000000,358327.88000000,-0.020780853411865804
11397,2021-12-07 15:00:00,29.67000000,31.07000000,29.54000000,30.92000000,1429799.95000000,-0.04160388700943528
11398,2021-12-07 16:00:00,30.93000000,31.49000000,30.36000000,30.82000000,1000998.43000000,0.0032393938272514723
11399,2021-12-07 17:00:00,30.81000000,31.28000000,30.41000000,30.77000000,638580.12000000,0.0016236405580192222
11400,2021-12-07 18:00:00,30.77000000,30.96000000,30.42000000,30.70000000,320456.14000000,0.002277534740799035
11401,2021-12-07 19:00:00,30.70000000,30.70000000,30.06000000,30.26000000,426550.86000000,0.014435946232941593
11402,2021-12-07 20:00:00,30.26000000,30.49000000,29.61000000,29.84000000,584272.68000000,0.013976933024649823
11403,2021-12-07 21:00:00,29.84000000,30.37000000,29.73000000,29.94000000,431883.02000000,-0.003345603655922274
11404,2021-12-07 22:00:00,29.94000000,30.05000000,29.38000000,29.57000000,396671.04000000,0.01243504512709638
11405,2021-12-07 23:00:00,29.56000000,30.53000000,29.43000000,30.50000000,379146.62000000,-0.030966349748980066
11406,2021-12-08 00:00:00,30.49000000,30.63000000,29.98000000,30.28000000,562675.29000000,0.007239255044117889
11407,2021-12-08 01:00:00,30.28000000,30.40000000,29.55000000,29.68000000,319550.69000000,0.0200140102700684
11408,2021-12-08 02:00:00,29.68000000,30.13000000,29.25000000,29.29000000,368617.79000000,0.013227257459537503
11409,2021-12-08 03:00:00,29.30000000,29.47000000,28.64000000,28.84000000,520397.82000000,0.015482848422893667
11410,2021-12-08 04:00:00,28.85000000,29.25000000,28.84000000,29.05000000,301935.90000000,-0.00725517088117191
11411,2021-12-08 05:00:00,29.06000000,29.25000000,28.93000000,29.03000000,281275.81000000,0.0006887052613816541
11412,2021-12-08 06:00:00,29.04000000,29.48000000,29.03000000,29.41000000,296842.79000000,-0.013004974529365148
11413,2021-12-08 07:00:00,29.40000000,29.57000000,29.16000000,29.38000000,373385.72000000,0.0010205818201724233
11414,2021-12-08 08:00:00,29.38000000,29.65000000,29.19000000,29.40000000,435021.03000000,-0.0006805035989046151
11415,2021-12-08 09:00:00,29.40000000,29.51000000,28.70000000,28.72000000,405357.33000000,0.023400930164612577
11416,2021-12-08 10:00:00,28.72000000,29.10000000,28.07000000,28.17000000,766434.06000000,0.0193361622917421
11417,2021-12-08 11:00:00,28.17000000,28.70000000,28.02000000,28.48000000,808853.57000000,-0.01094450465549372
11418,2021-12-08 12:00:00,28.48000000,28.81000000,28.15000000,28.73000000,553199.58000000,-0.00873978644742318
11419,2021-12-08 13:00:00,28.74000000,28.99000000,28.50000000,28.56000000,369522.88000000,0.0059347355198145265
11420,2021-12-08 14:00:00,28.55000000,29.83000000,28.34000000,29.74000000,1018464.85000000,-0.04048580356062536
11421,2021-12-08 15:00:00,29.74000000,30.14000000,29.38000000,29.58000000,720909.99000000,0.005394483749355384
11422,2021-12-08 16:00:00,29.58000000,29.78000000,29.16000000,29.30000000,468318.08000000,0.009510941259632083
11423,2021-12-08 17:00:00,29.30000000,29.37000000,29.08000000,29.27000000,274023.94000000,0.001024415319227143
11424,2021-12-08 18:00:00,29.28000000,29.55000000,29.14000000,29.49000000,302203.91000000,-0.0074881221233903585
11425,2021-12-08 19:00:00,29.48000000,29.66000000,29.29000000,29.43000000,238552.20000000,0.0020366605818033334
11426,2021-12-08 20:00:00,29.43000000,29.56000000,29.17000000,29.46000000,302669.28000000,-0.0010188487891028767
11427,2021-12-08 21:00:00,29.46000000,29.59000000,29.29000000,29.44000000,170853.44000000,0.0006791171738086843
11428,2021-12-08 22:00:00,29.43000000,29.58000000,29.17000000,29.26000000,210037.57000000,0.006132898268697223
11429,2021-12-08 23:00:00,29.26000000,29.92000000,29.19000000,29.84000000,303969.60000000,-0.01962837974358181
11430,2021-12-09 00:00:00,29.85000000,30.13000000,29.58000000,29.65000000,424924.00000000,0.0063876498918257075
11431,2021-12-09 01:00:00,29.64000000,29.85000000,29.49000000,29.51000000,252229.01000000,0.004732936488886418
11432,2021-12-09 02:00:00,29.51000000,29.66000000,28.76000000,28.98000000,484581.27000000,0.01812325206231168
11433,2021-12-09 03:00:00,28.98000000,29.12000000,28.63000000,28.81000000,279476.96000000,0.0058833877960992684
11434,2021-12-09 04:00:00,28.81000000,29.15000000,28.74000000,29.14000000,160529.21000000,-0.011389251670621691
11435,2021-12-09 05:00:00,29.14000000,29.17000000,28.81000000,28.85000000,210289.11000000,0.010001807812950078
11436,2021-12-09 06:00:00,28.85000000,28.96000000,28.43000000,28.70000000,377108.03000000,0.00521287018853321
11437,2021-12-09 07:00:00,28.70000000,29.08000000,28.29000000,28.84000000,406910.13000000,-0.004866189651172899
11438,2021-12-09 08:00:00,28.84000000,28.85000000,28.39000000,28.70000000,261798.61000000,0.004866189651172906
11439,2021-12-09 09:00:00,28.70000000,28.72000000,28.00000000,28.50000000,643173.41000000,0.006993035490970604
11440,2021-12-09 10:00:00,28.49000000,28.81000000,28.20000000,28.68000000,422446.37000000,-0.006295928456814812
11441,2021-12-09 11:00:00,28.67000000,28.75000000,28.45000000,28.58000000,278443.72000000,0.0034928432296983903
11442,2021-12-09 12:00:00,28.59000000,28.83000000,28.34000000,28.72000000,359674.50000000,-0.004886571678302123
11443,2021-12-09 13:00:00,28.72000000,28.76000000,28.38000000,28.64000000,241261.36000000,0.0027894020875785922
11444,2021-12-09 14:00:00,28.64000000,28.72000000,27.62000000,27.74000000,573991.39000000,0.031928927205759496
11445,2021-12-09 15:00:00,27.74000000,28.06000000,27.26000000,27.72000000,753362.70000000,0.0007212405649830048
11446,2021-12-09 16:00:00,27.72000000,28.05000000,27.52000000,27.67000000,494743.07000000,0.0018053805228678609
11447,2021-12-09 17:00:00,27.67000000,27.86000000,27.37000000,27.44000000,251239.35000000,0.008346990941150123
11448,2021-12-09 18:00:00,27.44000000,27.67000000,27.00000000,27.23000000,644349.34000000,0.007682496172016211
11449,2021-12-09 19:00:00,27.23000000,27.47000000,27.08000000,27.28000000,597204.60000000,-0.0018345262895931188
11450,2021-12-09 20:00:00,27.27000000,27.36000000,26.80000000,27.11000000,447626.03000000,0.006251169464687209
11451,2021-12-09 21:00:00,27.11000000,27.46000000,26.96000000,27.35000000,283830.45000000,-0.008813865357416139
11452,2021-12-09 22:00:00,27.35000000,27.61000000,27.11000000,27.22000000,273875.94000000,0.004764531644670316
11453,2021-12-09 23:00:00,27.22000000,27.37000000,26.88000000,26.90000000,260703.44000000,0.011825710615526541
11454,2021-12-10 00:00:00,26.91000000,27.66000000,26.74000000,27.20000000,614816.07000000,-0.011090686694158284
11455,2021-12-10 01:00:00,27.20000000,27.52000000,26.92000000,27.40000000,369778.82000000,-0.007326040092072898
11456,2021-12-10 02:00:00,27.39000000,27.65000000,27.26000000,27.56000000,172119.02000000,-0.005822432751433253
11457,2021-12-10 03:00:00,27.56000000,27.61000000,27.23000000,27.32000000,156492.67000000,0.008746411442868453
11458,2021-12-10 04:00:00,27.32000000,27.48000000,27.05000000,27.05000000,273453.51000000,0.009932029410098867
11459,2021-12-10 05:00:00,27.06000000,27.24000000,26.86000000,27.07000000,320528.22000000,-0.000739098333719222
11460,2021-12-10 06:00:00,27.06000000,27.39000000,26.53000000,26.68000000,451588.49000000,0.014511882578786963
11461,2021-12-10 07:00:00,26.67000000,26.76000000,26.12000000,26.49000000,605886.09000000,0.007146917763444722
11462,2021-12-10 08:00:00,26.49000000,26.75000000,26.36000000,26.65000000,380548.50000000,-0.006021847327875224
11463,2021-12-10 09:00:00,26.65000000,26.85000000,26.35000000,26.81000000,295981.12000000,-0.00598580163601441
11464,2021-12-10 10:00:00,26.81000000,26.92000000,26.64000000,26.70000000,225743.76000000,0.004111386841664069
11465,2021-12-10 11:00:00,26.70000000,27.44000000,26.67000000,27.37000000,441214.67000000,-0.024783957646383938
11466,2021-12-10 12:00:00,27.37000000,28.04000000,27.31000000,28.00000000,538219.08000000,-0.02275698712261618
11467,2021-12-10 13:00:00,28.00000000,28.36000000,27.63000000,28.20000000,710594.98000000,-0.0071174677688639896
11468,2021-12-10 14:00:00,28.19000000,28.43000000,26.71000000,26.79000000,689989.02000000,0.05129329438755048
11469,2021-12-10 15:00:00,26.79000000,26.91000000,26.14000000,26.31000000,860643.61000000,0.018079588504315954
11470,2021-12-10 16:00:00,26.30000000,26.35000000,25.71000000,26.09000000,904852.22000000,0.00839699590356422
11471,2021-12-10 17:00:00,26.10000000,26.30000000,25.76000000,26.21000000,343617.53000000,-0.004588918186677909
11472,2021-12-10 18:00:00,26.22000000,26.50000000,26.04000000,26.15000000,310484.51000000,0.0022918268243831783
11473,2021-12-10 19:00:00,26.14000000,26.48000000,25.97000000,26.45000000,274670.08000000,-0.011406967793376478
11474,2021-12-10 20:00:00,26.45000000,26.94000000,26.42000000,26.90000000,331759.88000000,-0.016870128303485034
11475,2021-12-10 21:00:00,26.91000000,27.59000000,26.81000000,27.16000000,1000013.29000000,-0.009619016082702034
11476,2021-12-10 22:00:00,27.15000000,27.35000000,26.76000000,26.87000000,234275.51000000,0.010734880063095531
11477,2021-12-10 23:00:00,26.86000000,27.24000000,26.34000000,26.44000000,799427.30000000,0.01613240764391426
11478,2021-12-11 00:00:00,26.44000000,27.54000000,25.81000000,26.97000000,1257786.90000000,-0.019847122168152997
11479,2021-12-11 01:00:00,26.97000000,28.10000000,26.89000000,27.46000000,1009664.12000000,-0.018005263188186432
11480,2021-12-11 02:00:00,27.45000000,27.65000000,27.16000000,27.51000000,298633.10000000,-0.0018191745966581584
11481,2021-12-11 03:00:00,27.51000000,27.85000000,27.36000000,27.38000000,380929.00000000,0.004736755076180509
11482,2021-12-11 04:00:00,27.38000000,27.89000000,27.37000000,27.85000000,214448.92000000,-0.0170201465129903
11483,2021-12-11 05:00:00,27.86000000,27.97000000,27.63000000,27.71000000,251839.55000000,0.005039607498405914
11484,2021-12-11 06:00:00,27.71000000,28.18000000,27.42000000,27.45000000,452235.82000000,0.00942719091934739
11485,2021-12-11 07:00:00,27.46000000,27.84000000,27.38000000,27.67000000,246216.92000000,-0.007982625843294953
11486,2021-12-11 08:00:00,27.67000000,28.09000000,27.50000000,27.71000000,441530.63000000,-0.0014445650760524411
11487,2021-12-11 09:00:00,27.71000000,27.88000000,27.43000000,27.83000000,210424.80000000,-0.004321216662912249
11488,2021-12-11 10:00:00,27.83000000,28.01000000,27.75000000,27.78000000,192167.57000000,0.0017982382116015114
11489,2021-12-11 11:00:00,27.79000000,27.82000000,27.10000000,27.17000000,281547.90000000,0.022202913887941374
11490,2021-12-11 12:00:00,27.18000000,27.49000000,27.01000000,27.46000000,271433.51000000,-0.0106169769015686
11491,2021-12-11 13:00:00,27.45000000,27.59000000,27.12000000,27.27000000,243780.47000000,0.0069432034823278315
11492,2021-12-11 14:00:00,27.28000000,27.37000000,27.04000000,27.32000000,172531.38000000,-0.0018318378450921642
11493,2021-12-11 15:00:00,27.33000000,27.66000000,27.32000000,27.53000000,214647.13000000,-0.007657284451926609
11494,2021-12-11 16:00:00,27.54000000,28.00000000,27.48000000,27.71000000,354570.12000000,-0.006517039720371076
11495,2021-12-11 17:00:00,27.71000000,27.79000000,27.51000000,27.65000000,160997.45000000,0.0021676309065433784
11496,2021-12-11 18:00:00,27.65000000,27.78000000,27.58000000,27.62000000,248270.65000000,0.0010855799871976205
11497,2021-12-11 19:00:00,27.63000000,28.05000000,27.52000000,27.82000000,361154.83000000,-0.00721503851415074
11498,2021-12-11 20:00:00,27.80000000,28.06000000,27.55000000,27.59000000,309702.29000000,0.008301798266102162
11499,2021-12-11 21:00:00,27.60000000,27.65000000,27.27000000,27.59000000,148213.29000000,0.0
11500,2021-12-11 22:00:00,27.58000000,27.87000000,27.56000000,27.72000000,166185.66000000,-0.004700786092507709
11501,2021-12-11 23:00:00,27.72000000,27.99000000,27.65000000,27.81000000,259591.06000000,-0.0032414939241709557
11502,2021-12-12 00:00:00,27.82000000,27.94000000,27.63000000,27.77000000,220849.66000000,0.0014393669271652843
11503,2021-12-12 01:00:00,27.78000000,28.00000000,27.59000000,27.63000000,148852.40000000,0.005054162383383014
11504,2021-12-12 02:00:00,27.64000000,27.81000000,27.56000000,27.61000000,178519.69000000,0.0007241129932621054
11505,2021-12-12 03:00:00,27.61000000,27.83000000,27.56000000,27.74000000,90627.85000000,-0.00469738894462244
11506,2021-12-12 04:00:00,27.75000000,27.80000000,27.33000000,27.39000000,201683.19000000,0.012697431611698617
11507,2021-12-12 05:00:00,27.39000000,27.54000000,27.32000000,27.35000000,122215.66000000,0.0014614544069966294
11508,2021-12-12 06:00:00,27.36000000,27.85000000,27.31000000,27.79000000,118967.02000000,-0.01595971488642206
11509,2021-12-12 07:00:00,27.80000000,27.93000000,27.72000000,27.76000000,100231.11000000,0.0010801081158084225
11510,2021-12-12 08:00:00,27.76000000,27.78000000,27.35000000,27.45000000,132844.18000000,0.011229967683064244
11511,2021-12-12 09:00:00,27.46000000,27.72000000,27.38000000,27.49000000,149187.63000000,-0.0014561342216146305
11512,2021-12-12 10:00:00,27.49000000,27.98000000,27.36000000,27.88000000,209140.89000000,-0.014087283715168836
11513,2021-12-12 11:00:00,27.89000000,28.46000000,27.84000000,28.33000000,471412.68000000,-0.016011727950101997
11514,2021-12-12 12:00:00,28.33000000,28.49000000,28.25000000,28.35000000,292596.12000000,-0.000705716331336027
11515,2021-12-12 13:00:00,28.36000000,28.75000000,28.29000000,28.63000000,337106.01000000,-0.009828088936262538
11516,2021-12-12 14:00:00,28.64000000,28.82000000,28.46000000,28.76000000,246314.70000000,-0.004530413742822394
11517,2021-12-12 15:00:00,28.76000000,28.79000000,28.54000000,28.62000000,196471.62000000,0.004879758724541211
11518,2021-12-12 16:00:00,28.62000000,28.78000000,28.53000000,28.76000000,166989.33000000,-0.004879758724541058
11519,2021-12-12 17:00:00,28.75000000,29.33000000,28.74000000,29.31000000,504520.19000000,-0.018943221869955066
11520,2021-12-12 18:00:00,29.31000000,29.61000000,29.31000000,29.56000000,363413.41000000,-0.008493341357199974
11521,2021-12-12 19:00:00,29.56000000,29.72000000,29.45000000,29.48000000,178964.45000000,0.002710028758865158
11522,2021-12-12 20:00:00,29.48000000,29.68000000,29.43000000,29.48000000,142109.96000000,0.0
11523,2021-12-12 21:00:00,29.48000000,29.52000000,29.07000000,29.18000000,276123.76000000,0.010228524226496333
11524,2021-12-12 22:00:00,29.19000000,30.12000000,29.16000000,29.78000000,765077.81000000,-0.02035348416122336
11525,2021-12-12 23:00:00,29.79000000,29.91000000,29.50000000,29.54000000,219139.10000000,0.008091750152629236
11526,2021-12-13 00:00:00,29.54000000,29.87000000,28.89000000,29.02000000,489460.13000000,0.017760029647191984
11527,2021-12-13 01:00:00,29.02000000,29.06000000,28.40000000,28.44000000,479484.05000000,0.020188642521001596
11528,2021-12-13 02:00:00,28.43000000,29.10000000,28.37000000,28.95000000,1039081.39000000,-0.01777359908396405
11529,2021-12-13 03:00:00,28.95000000,29.47000000,28.88000000,29.02000000,352438.64000000,-0.002415043437037572
11530,2021-12-13 04:00:00,29.02000000,29.02000000,28.71000000,28.90000000,289051.42000000,0.004143652337655374
11531,2021-12-13 05:00:00,28.90000000,29.08000000,28.59000000,28.91000000,331744.43000000,-0.0003459609098682675
11532,2021-12-13 06:00:00,28.91000000,29.05000000,28.15000000,28.18000000,387721.97000000,0.02557504955772046
11533,2021-12-13 07:00:00,28.17000000,28.30000000,27.91000000,28.01000000,436787.76000000,0.006050917198516963
11534,2021-12-13 08:00:00,28.02000000,28.48000000,27.65000000,28.17000000,619151.51000000,-0.005695992616264087
11535,2021-12-13 09:00:00,28.17000000,28.22000000,27.94000000,28.14000000,182325.90000000,0.0010655302020383163
11536,2021-12-13 10:00:00,28.14000000,28.22000000,27.76000000,27.95000000,216118.94000000,0.006774852085134854
11537,2021-12-13 11:00:00,27.94000000,28.18000000,27.86000000,28.16000000,165588.18000000,-0.007485331688733475
11538,2021-12-13 12:00:00,28.17000000,28.34000000,27.87000000,27.92000000,254827.22000000,0.008559253395669911
11539,2021-12-13 13:00:00,27.93000000,27.93000000,27.52000000,27.71000000,333239.01000000,0.007549919019284685
11540,2021-12-13 14:00:00,27.70000000,27.72000000,26.68000000,26.95000000,901303.25000000,0.027810061519881017
11541,2021-12-13 15:00:00,26.96000000,26.96000000,26.28000000,26.53000000,735199.29000000,0.015707129205357877
11542,2021-12-13 16:00:00,26.53000000,26.90000000,26.34000000,26.58000000,618879.87000000,-0.0018828851354508467
11543,2021-12-13 17:00:00,26.57000000,26.99000000,26.52000000,26.71000000,323877.55000000,-0.004878973836770321
